"","subID","Grit_score","BSCS_score","BFI_E_score","BFI_A_score","BFI_C_score","BFI_N_score","BFI_O_score","Planfulness_score","Count","term"
"1","9985046",3.33333333333333,2.76923076923077,3.38333333333333,3.28497267759563,3.44626300017627,3.25578680970008,3.34953680970008,3.93333333333333,29,"fall"
"30","9985046",3.33333333333333,2.76923076923077,3.38333333333333,3.28497267759563,3.44626300017627,3.25578680970008,3.34953680970008,3.93333333333333,49,"winter"
"79","9886086",2,1.46153846153846,3.55,3.35327868852459,3.28876255949233,3.98717525790503,3.36217525790503,2.76666666666667,32,"fall"
"111","9886086",2,1.46153846153846,3.55,3.35327868852459,3.28876255949233,3.98717525790503,3.36217525790503,2.76666666666667,26,"winter"
"137","9884883",2.91666666666667,3.69230769230769,3.4,3.00655737704918,3.26462189317821,3.07414570270202,3.26164570270202,3.56666666666667,21,"fall"
"158","9884883",2.91666666666667,3.69230769230769,3.4,3.00655737704918,3.26462189317821,3.07414570270202,3.26164570270202,3.56666666666667,45,"winter"
"203","9803716",2.5,2.53846153846154,3.01666666666667,2.91830601092896,3.07959633350961,3.07959633350961,3.01709633350961,3.23333333333333,7,"fall"
"210","9803716",2.5,2.53846153846154,3.01666666666667,2.91830601092896,3.07959633350961,3.07959633350961,3.01709633350961,3.23333333333333,17,"winter"
"227","9792061",3,2.92307692307692,3.85,3.58770491803279,3.74899524061343,3.65375714537534,3.77875714537534,3.4,1,"fall"
"228","9792061",3,2.92307692307692,3.85,3.58770491803279,3.74899524061343,3.65375714537534,3.77875714537534,3.4,23,"winter"
"251","9777572",3.41666666666667,3.46153846153846,3.51666666666667,3.54945355191257,3.61396968094483,3.20127126824641,3.85752126824641,3.7,5,"fall"
"256","9777572",3.41666666666667,3.46153846153846,3.51666666666667,3.54945355191257,3.61396968094483,3.20127126824641,3.85752126824641,3.7,14,"winter"
"270","9707611",3.66666666666667,3.53846153846154,3.08333333333333,3.24726775956284,3.44081614665962,3.1233558291993,3.0608558291993,3.8,57,"fall"
"327","9707611",3.66666666666667,3.53846153846154,3.08333333333333,3.24726775956284,3.44081614665962,3.1233558291993,3.0608558291993,3.8,26,"winter"
"353","9660851",3.41666666666667,3.07692307692308,3.38333333333333,3.35054644808743,3.06022386744227,3.15546196268037,3.43671196268037,3,1,"fall"
"354","9660851",3.41666666666667,3.07692307692308,3.38333333333333,3.35054644808743,3.06022386744227,3.15546196268037,3.43671196268037,3,35,"winter"
"389","9655426",4.33333333333333,4.07692307692308,3.05,3.1483606557377,3.24513484928609,2.70545230960355,3.17420230960355,3.83333333333333,46,"fall"
"435","9655426",4.33333333333333,4.07692307692308,3.05,3.1483606557377,3.24513484928609,2.70545230960355,3.17420230960355,3.83333333333333,73,"winter"
"508","9640166",4.25,3.46153846153846,3.43333333333333,3.20382513661202,3.26834126564428,3.36357936088238,3.51982936088238,4.43333333333333,4,"fall"
"512","9640166",4.25,3.46153846153846,3.43333333333333,3.20382513661202,3.26834126564428,3.36357936088238,3.51982936088238,4.43333333333333,17,"winter"
"529","9615390",4.08333333333333,3.53846153846154,3.5,3.4344262295082,3.17636171337916,2.89064742766488,3.39064742766488,3.6,8,"fall"
"537","9615390",4.08333333333333,3.53846153846154,3.5,3.4344262295082,3.17636171337916,2.89064742766488,3.39064742766488,3.6,36,"winter"
"573","9603803",3.66666666666667,2.84615384615385,3.58333333333333,3.55054644808743,3.2924819319584,3.00676764624411,3.50676764624411,3.06666666666667,12,"fall"
"585","9603803",3.66666666666667,2.84615384615385,3.58333333333333,3.55054644808743,3.2924819319584,3.00676764624411,3.50676764624411,3.06666666666667,36,"winter"
"621","9601316",3.91666666666667,3,3.93333333333333,3.93333333333333,3.77204301075269,3.5815668202765,3.5503168202765,4.03333333333333,27,"fall"
"648","9601316",3.91666666666667,3,3.93333333333333,3.93333333333333,3.77204301075269,3.5815668202765,3.5503168202765,4.03333333333333,32,"winter"
"680","9577315",3.66666666666667,4.23076923076923,3.28333333333333,3.48005464480874,3.3187643222281,2.87431987778365,3.09306987778365,3.16666666666667,21,"fall"
"701","9577315",3.66666666666667,4.23076923076923,3.28333333333333,3.48005464480874,3.3187643222281,2.87431987778365,3.09306987778365,3.16666666666667,33,"winter"
"734","9567472",3.58333333333333,4.07692307692308,3.21666666666667,3.18387978142077,3.34517010400141,3.02770978654109,3.55895978654109,4.63333333333333,41,"fall"
"775","9567472",3.58333333333333,4.07692307692308,3.21666666666667,3.18387978142077,3.34517010400141,3.02770978654109,3.55895978654109,4.63333333333333,40,"winter"
"815","9545166",3.5,3.38461538461538,3.35,3.2516393442623,3.15486515071391,3.02788102372978,3.34038102372978,3.96666666666667,52,"fall"
"867","9545166",3.5,3.38461538461538,3.35,3.2516393442623,3.15486515071391,3.02788102372978,3.34038102372978,3.96666666666667,60,"winter"
"927","9426570",2.75,3.46153846153846,3.11666666666667,3.14945355191257,3.1817116164287,2.89599733071441,3.14599733071441,3.5,44,"fall"
"971","9426570",2.75,3.46153846153846,3.11666666666667,3.14945355191257,3.1817116164287,2.89599733071441,3.14599733071441,3.5,44,"winter"
"1015","9406228",4,3.84615384615385,3.18333333333333,3.31448087431694,3.34673893883307,2.87054846264259,3.43304846264259,3.4,7,"fall"
"1022","9406228",4,3.84615384615385,3.18333333333333,3.31448087431694,3.34673893883307,2.87054846264259,3.43304846264259,3.4,30,"winter"
"1052","9385741",3,3.15384615384615,3,3.0327868852459,2.96827075621364,2.71430250224539,3.08930250224539,3.7,29,"fall"
"1081","9385741",3,3.15384615384615,3,3.0327868852459,2.96827075621364,2.71430250224539,3.08930250224539,3.7,51,"winter"
"1132","9371079",3.5,2.15384615384615,3.43333333333333,3.30218579234973,3.2699277278336,3.20643566434153,3.48768566434153,3.46666666666667,56,"fall"
"1188","9371079",3.5,2.15384615384615,3.43333333333333,3.30218579234973,3.2699277278336,3.20643566434153,3.48768566434153,3.46666666666667,24,"winter"
"1212","9364184",3.91666666666667,4.53846153846154,3.43333333333333,3.43333333333333,3.62688172043011,2.89672299027138,3.55297299027138,4.33333333333333,13,"fall"
"1225","9364184",3.91666666666667,4.53846153846154,3.43333333333333,3.43333333333333,3.62688172043011,2.89672299027138,3.55297299027138,4.33333333333333,36,"winter"
"1261","9347987",4.33333333333333,3.76923076923077,3.45,3.25327868852459,3.31779481755685,2.74636624612828,3.40261624612828,4.4,35,"fall"
"1296","9347987",4.33333333333333,3.76923076923077,3.45,3.25327868852459,3.31779481755685,2.74636624612828,3.40261624612828,4.4,41,"winter"
"1337","9296431",2.58333333333333,2.46153846153846,3,3.19672131147541,2.97091485986251,2.87567676462441,3.25067676462441,3,0,"fall"
"1338","9296431",2.58333333333333,2.46153846153846,3,3.19672131147541,2.97091485986251,2.87567676462441,3.25067676462441,3,17,"winter"
"1355","9275818",3.41666666666667,2.92307692307692,3.6,3.6,3.63225806451613,3.56876600102407,3.63126600102407,3.46666666666667,0,"fall"
"1356","9275818",3.41666666666667,2.92307692307692,3.6,3.6,3.63225806451613,3.56876600102407,3.63126600102407,3.46666666666667,27,"winter"
